,x,y,name,appearances,url,pic_id,superName,fullName,nickName,teams,teams_clean
51,-61.481155,-15.999939,Simon Williams ,737,http://marvel.wikia.com/wiki/Simon_Williams_(Earth-616),51,Wonder Man,Simon Williams,Simon Williams ,"Babysitters Club, Avengers; formerly Avengers Unity Division, Underground, X-Men (unwillingly), Lethal Legion, Mighty Avengers (50-State Initiative), Avengers West Coast (part of Shi'ar delegation during Operation Galactic Storm), S.H.I.E.L.D., Force Works, Masters of Evil, Revengers, Legion of the Unliving","['Babysitters Club', 'Avengers; formerly Avengers Unity Division', 'Underground', 'X-Men', 'Lethal Legion', 'Mighty Avengers', 'Avengers West Coast', 'S.H.I.E.L.D.', 'Force Works', 'Masters of Evil', 'Revengers', 'Legion of the Unliving']"
52,-71.561516,-9.977334,Samuel Guthrie ,729,http://marvel.wikia.com/wiki/Samuel_Guthrie_(Earth-616),52,Cannonball,"Samuel Zachery ""Sam"" Guthrie",Sam Guthrie,"New Mutants (founding member); formerly Shi'ar Empire, X-Force, Hounds, U.S.Avengers, A.I.M. (American Intelligence Mechanics), S.H.I.E.L.D., A.I.M. (Avengers Idea Mechanics), New Avengers, A.I.M. (Advanced Idea Mechanics), Avengers, X-Men, X.S.E., X-Treme X-Men, X-Corporation, Hellions, Hellfire Knights, Bratpack","[""New Mutants ; formerly Shi'ar Empire"", 'X-Force', 'Hounds', 'U.S.Avengers', 'A.I.M.', 'S.H.I.E.L.D.', 'A.I.M.', 'New Avengers', 'A.I.M.', 'Avengers', 'X-Men', 'X.S.E.', 'X-Treme X-Men', 'X-Corporation', 'Hellions', 'Hellfire Knights', 'Bratpack']"
53,-68.56971,-13.707207,Remy LeBeau ,721,http://marvel.wikia.com/wiki/Remy_LeBeau_(Earth-616),53,Gambit,Remy Etienne LeBeau,Remy LeBeau ,"Thieves Guild (leader), X-Men, Excalibur; formerly X-Men (Red Team), X-Factor (Serval Industries), Marauders, Horsemen of Apocalypse, Chevaliers, X-Treme X-Men, X.S.E., Unified Guild of New Orleans, Crimson Pirates","['Thieves Guild', 'X-Men', 'Excalibur; formerly X-Men', 'X-Factor', 'Marauders', 'Horsemen of Apocalypse', 'Chevaliers', 'X-Treme X-Men', 'X.S.E.', 'Unified Guild of New Orleans', 'Crimson Pirates']"
54,-60.14307,-6.53951,Venom (Klyntar) ,721,http://marvel.wikia.com/wiki/Venom_(Klyntar)_(Earth-616),54,Venom,Unknown (The symbiote takes the name of its current host),Venom (Klyntar) ,"Formerly War Avengers, Guardians of the Galaxy, Klyntar hive mind, Agents of the Cosmos, A.I.M., Avengers, CIA, Cosmic Champions, Cosmic Strangers, Dark Avengers, Landau, Luckman, and Lake, Legion of the Skull, S.H.I.E.L.D., Secret Avengers, Sinister Six, Team Venom, 50-State Initiative, Thunderbolts, Resistance, Symbiote Imperium","['Formerly War Avengers', 'Guardians of the Galaxy', 'Klyntar hive mind', 'Agents of the Cosmos', 'A.I.M.', 'Avengers', 'CIA', 'Cosmic Champions', 'Cosmic Strangers', 'Dark Avengers', 'Landau', 'Luckman', 'and Lake', 'Legion of the Skull', 'S.H.I.E.L.D.', 'Secret Avengers', 'Sinister Six', 'Team Venom', '50-State Initiative', 'Thunderbolts', 'Resistance', 'Symbiote Imperium']"
55,-56.904648,-16.727608,James Buchanan Barnes ,714,http://marvel.wikia.com/wiki/James_Buchanan_Barnes_(Earth-616),55,Winter Soldier,James Buchanan Barnes,James Buchanan Barnes ,"Strikeforce, War Avengers; formerly Ally of Namor and the Underground, Thunderbolts (leader), Nick Fury (employer), Invaders, Avengers, Captain America Corps, Black Widow (partner), New Avengers[12], Kid Commandos, Liberty Legion, Young Allies, Sentinels of Liberty,[6] Crazy S.U.E.S., Captain America (partner), Falcon (partner), KGB, Department X, Black Widow Ops Program, Legion of the Unliving, Romulus' organisation, Operation: Rebirth, United States Army","['Strikeforce', 'War Avengers; formerly Ally of Namor and the Underground', 'Thunderbolts', 'Nick Fury', 'Invaders', 'Avengers', 'Captain America Corps', 'Black Widow', 'New Avengers', 'Kid Commandos', 'Liberty Legion', 'Young Allies', 'Sentinels of Liberty', 'Crazy S.U.E.S.', 'Captain America', 'Falcon', 'KGB', 'Department X', 'Black Widow Ops Program', 'Legion of the Unliving', ""Romulus' organisation"", 'Operation: Rebirth', 'United States Army']"
56,-60.70231,-5.197157,Norman Osborn ,693,http://marvel.wikia.com/wiki/Norman_Osborn_(Earth-616),56,Norman Osborn,Norman Virgil Osborn,Norman Osborn ,"Power Elite, ally of J.A.N.U.S., Director of Ravencroft Institute; formerly Goblin Army, Church of the New Darkness,[18] Oscorp, Alchemax, leader of the Goblin Nation, H.A.M.M.E.R., leader of the Dark Avengers, Thunderbolts, The Cabal; leader of the Sinister Six, partner of Mendell Stromm, the Crime Master, Doctor Octopus, employer of the Enforcers, Hellfire Club,[19][20] Commission on Superhuman Activities, leader/P.R. teacher of the Initiative,[21] Brotherhood of the Scriers/Order of the Goblin,[22] Executives Club,[4] leader of the Lucky Lobo gang[23]","['Power Elite', 'ally of J.A.N.U.S.', 'Director of Ravencroft Institute; formerly Goblin Army', 'Church of the New Darkness', 'Oscorp', 'Alchemax', 'leader of the Goblin Nation', 'H.A.M.M.E.R.', 'leader of the Dark Avengers', 'Thunderbolts', 'The Cabal; leader of the Sinister Six', 'partner of Mendell Stromm', 'the Crime Master', 'Doctor Octopus', 'employer of the Enforcers', 'Hellfire Club', 'Commission on Superhuman Activities', 'leader/P.R. teacher of the Initiative', 'Brotherhood of the Scriers/Order of the Goblin', 'Executives Club', 'leader of the Lucky Lobo gang']"
57,-67.709564,-11.030486,Nathan Summers ,678,http://marvel.wikia.com/wiki/Nathan_Summers_(Earth-616),57,Cable,Nathan Christopher Charles Summers,Nathan Summers ,"Formerly Avengers Unity Division, X-Force (founder and leader), Cyclops' X-Force, X-Men, Secret Avengers, The Underground (founder and leader), The Twelve, New Mutants (leader), Six Pack (founder and leader), Clan Chosen (co-founder and leader), Clan Askani, Clan Rebellion, Inferno Babies","['Formerly Avengers Unity Division', 'X-Force', ""Cyclops' X-Force"", 'X-Men', 'Secret Avengers', 'The Underground', 'The Twelve', 'New Mutants', 'Six Pack', 'Clan Chosen', 'Clan Askani', 'Clan Rebellion', 'Inferno Babies']"
58,-53.65000500000001,-6.2394037,Richard Jones ,649,http://marvel.wikia.com/wiki/Richard_Jones_(Earth-616),58,Rick Jones,"Richard Milhouse ""Rick"" Jones",Rick Jones,"Shadow Base; formerly S.H.I.E.L.D., Hulk Family, Avengers (honorary member), partner of the Hulk, Captain America and Captain Marvel, Teen Brigade, ally of Rom, financial sponsor of the Loners","['Shadow Base; formerly S.H.I.E.L.D.', 'Hulk Family', 'Avengers', 'partner of the Hulk', 'Captain America and Captain Marvel', 'Teen Brigade', 'ally of Rom', 'financial sponsor of the Loners']"
59,-56.18253299999999,0.38363257,Elizabeth Brant ,643,http://marvel.wikia.com/wiki/Elizabeth_Brant_(Earth-616),59,Betty Brant,"Elizabeth ""Betty"" Brant",Betty Brant,"The Daily Bugle; formerly The DB!, Students of Love, Jameson News Digest","['The Daily Bugle; formerly The DB!', 'Students of Love', 'Jameson News Digest']"
60,-63.212215,7.229284,Timothy Dugan ,629,http://marvel.wikia.com/wiki/Timothy_Dugan_(Earth-616),60,Dum Dum Dugan,"Timothy ""Tim"" Aloysius Cadwallader Dugan",Tim Dugan,"S.T.A.K.E., C.R.A.D.L.E.; Formerly Howling Commandos (S.H.I.E.L.D.), S.H.I.E.L.D., Howling Commandos PMC, (Howling Commandos), Great Wheel of the Zodiac, 1950s Avengers, United States Army, British Army, Deadly Dozen, Stark Seven","['S.T.A.K.E.', 'C.R.A.D.L.E.; Formerly Howling Commandos', 'S.H.I.E.L.D.', 'Howling Commandos PMC', '', 'Great Wheel of the Zodiac', '1950s Avengers', 'United States Army', 'British Army', 'Deadly Dozen', 'Stark Seven']"
61,-58.106895,-14.763945,Edwin Jarvis ,629,http://marvel.wikia.com/wiki/Edwin_Jarvis_(Earth-616),61,Edwin Jarvis,Edwin Jarvis,Edwin Jarvis ,"The Lookups, employee of Tony Stark and the Avengers; formerly Royal Canadian Air Force, Mighty Avengers; head of Avengers Support Crew","['The Lookups', 'employee of Tony Stark and the Avengers; formerly Royal Canadian Air Force', 'Mighty Avengers; head of Avengers Support Crew']"
62,-60.46354300000001,-16.863312,Jessica Drew ,618,http://marvel.wikia.com/wiki/Jessica_Drew_(Earth-616),62,Spider-Woman,"Jessica Miriam ""Jess"" Drew",Jess Drew,"Daughters of Liberty; formerly Strikeforce, Superior Spider-Army, S.W.O.R.D., Secret Avengers (S.H.I.E.L.D.), New Avengers, A.I.M. (Advanced Idea Mechanics), Avengers, Mighty Avengers,[14] partner of Ben Urich and Porcupine, Spider-Army, New Avengers, former unofficial member of Heroes for Hire, Hydra, Spider Society, Drew and McCabe Private Investigations, S.H.I.E.L.D., Spider-Man, Lady Liberators; former partner of Spider-Woman (Mattie Franklin), Scotty McDowell","['Daughters of Liberty; formerly Strikeforce', 'Superior Spider-Army', 'S.W.O.R.D.', 'Secret Avengers', 'New Avengers', 'A.I.M.', 'Avengers', 'Mighty Avengers', 'partner of Ben Urich and Porcupine', 'Spider-Army', 'New Avengers', 'former unofficial member of Heroes for Hire', 'Hydra', 'Spider Society', 'Drew and McCabe Private Investigations', 'S.H.I.E.L.D.', 'Spider-Man', 'Lady Liberators; former partner of Spider-Woman', 'Scotty McDowell']"
63,-58.655914,17.674791,Odin Borson ,608,http://marvel.wikia.com/wiki/Odin_Borson_(Earth-616),63,All-Father Odin,Odin Borson,Odin Borson ,Asgardians; Council of Godheads; formerly Lost Gods; Avengers of the Stone Age,['Asgardians; Council of Godheads; formerly Lost Gods; Avengers of the Stone Age']
64,-68.07016,-13.588917000000002,Alexander Summers ,601,http://marvel.wikia.com/wiki/Alexander_Summers_(Earth-616),64,Havok,"Alexander ""Alex"" Summers",Alex Summers,"X-Men, Hellions (Essex); formerly X-Men (New Charles Xavier School member), Avengers Unity Division (founding member and leader), Starjammers, X-Factor Investigations, Six (leader), Brotherhood (founder and leader), X-Factor, Dark Descendants, Genoshan Magistrates, Defenders for a Day","['X-Men', 'Hellions ; formerly X-Men', 'Avengers Unity Division', 'Starjammers', 'X-Factor Investigations', 'Six', 'Brotherhood', 'X-Factor', 'Dark Descendants', 'Genoshan Magistrates', 'Defenders for a Day']"
65,-45.67305,-16.046898000000002,Patricia Walker ,596,http://marvel.wikia.com/wiki/Patricia_Walker_(Earth-616),65,Hellcat,"Patricia ""Patsy"" Walker",Patsy Walker,"Patsy Walker Temp Agency, Law Offices of Jennifer Walters, PLLC; formerly Alaska Initiative, Lady Liberators, Avengers, Defenders, Legion of the Unliving, Centerville Globe, Patsy Walker Enterprises","['Patsy Walker Temp Agency', 'Law Offices of Jennifer Walters', 'PLLC; formerly Alaska Initiative', 'Lady Liberators', 'Avengers', 'Defenders', 'Legion of the Unliving', 'Centerville Globe', 'Patsy Walker Enterprises']"
66,-64.13429000000001,-7.9211073,Crystalia Amaquelin ,594,http://marvel.wikia.com/wiki/Crystalia_Amaquelin_(Earth-616),66,Crystal,Crystalia Amaquelin,Crystalia Amaquelin ,"Inhuman Royal Family, Royal Inhuman Diplomatic Mission, Universal Inhumans; formerly Fantastic Four, Galactic Council, Avengers (part of Kree delegation during Operation Galactic Storm), Vox","['Inhuman Royal Family', 'Royal Inhuman Diplomatic Mission', 'Universal Inhumans; formerly Fantastic Four', 'Galactic Council', 'Avengers', 'Vox']"
67,-59.416595,-15.191555,James Rhodes ,581,http://marvel.wikia.com/wiki/James_Rhodes_(Earth-616),67,War Machine,"James Rupert ""Jim"" Rhodes",Jim Rhodes,"U.S. Armed Forces, Force Works; formerly Deathloks, Stark Unlimited, Stark Resilient, S.H.I.E.L.D., Avengers, Secret Avengers (S.H.I.E.L.D.), Secret Avengers (Black Ops), 50-State Initiative, Office of National Emergency, Sentinel Squad O*N*E, Crew, Avengers West Coast, Rhodes Salvage Company, Worldwatch, Secret Defenders, U.S. Marines, U.S. Navy,[12] Iron Legion, Stark Enterprises; former leader of the War Machine Drones and Iron Patriot Drones","['U.S. Armed Forces', 'Force Works; formerly Deathloks', 'Stark Unlimited', 'Stark Resilient', 'S.H.I.E.L.D.', 'Avengers', 'Secret Avengers', 'Secret Avengers', '50-State Initiative', 'Office of National Emergency', 'Sentinel Squad O*N*E', 'Crew', 'Avengers West Coast', 'Rhodes Salvage Company', 'Worldwatch', 'Secret Defenders', 'U.S. Marines', 'U.S. Navy', 'Iron Legion', 'Stark Enterprises; former leader of the War Machine Drones and Iron Patriot Drones']"
68,-18.882252,42.57196,Human Torch (Android) ,576,http://marvel.wikia.com/wiki/Human_Torch_(Android)_(Earth-616),68,Human Torch,The Human Torch,Human Torch (Android) ,"formerly S.H.I.E.L.D., Invaders, Secret Avengers, Descendants, Toro's partner, Sun Girl's partner, New Invaders, All-Winners Squad, Heroes For Hire (leader), West Coast Avengers, CEO of Oracle Inc., V-Battalion (leader), Legion of the Unliving, NYPD","['formerly S.H.I.E.L.D.', 'Invaders', 'Secret Avengers', 'Descendants', ""Toro's partner"", ""Sun Girl's partner"", 'New Invaders', 'All-Winners Squad', 'Heroes For Hire', 'West Coast Avengers', 'CEO of Oracle Inc.', 'V-Battalion', 'Legion of the Unliving', 'NYPD']"
69,-64.1506,-7.830128999999999,Medusalith Amaquelin ,569,http://marvel.wikia.com/wiki/Medusalith_Amaquelin_(Earth-616),69,Commander Medusa,Medusalith Amaquelin-Boltagon,Medusalith Amaquelin ,"Inhuman Royal Family, Universal Inhumans; formerly A-Force, Axis, Future Foundation, Fantastic Four, New Attilan Security Force, Inhuman Royal Guard, Illuminati, Galactic Council, Lady Liberators, Frightful Four","['Inhuman Royal Family', 'Universal Inhumans; formerly A-Force', 'Axis', 'Future Foundation', 'Fantastic Four', 'New Attilan Security Force', 'Inhuman Royal Guard', 'Illuminati', 'Galactic Council', 'Lady Liberators', 'Frightful Four']"
70,-54.054543,-6.411739,Thaddeus Ross ,562,http://marvel.wikia.com/wiki/Thaddeus_Ross_(Earth-616),70,Gen. Thunderbolt Ross,"Thaddeus E. ""Thunderbolt"" Ross",Thunderbolt Ross,"Power Elite; formerly U.S. Air Force, Stark Seven, Riot Squad, Hulkbusters, A.I.M., Offenders, Avengers, Code Red, Control, Thunderbolts (founder and leader); former ally of the Intelligencia","['Power Elite; formerly U.S. Air Force', 'Stark Seven', 'Riot Squad', 'Hulkbusters', 'A.I.M.', 'Offenders', 'Avengers', 'Code Red', 'Control', 'Thunderbolts ; former ally of the Intelligencia']"
71,-51.657604,-2.9192972000000004,Franklin Nelson ,559,http://marvel.wikia.com/wiki/Franklin_Nelson_(Earth-616),71,Foggy Nelson,"Franklin Percy ""Foggy"" Nelson",Foggy Nelson,"Lookups; formerly Nelson and Murdock, S.H.I.E.L.D.","['Lookups; formerly Nelson and Murdock', 'S.H.I.E.L.D.']"
72,-58.40691800000001,4.112545,Franklin Richards ,557,http://marvel.wikia.com/wiki/Franklin_Richards_(Earth-616),72,Powerhouse,Franklin Benjamin Richards,Franklin Richards ,"New Fantastic Four; formerly Future Foundation, Power Pack, Generation X, Daydreamers","['New Fantastic Four; formerly Future Foundation', 'Power Pack', 'Generation X', 'Daydreamers']"
73,-42.033085,-24.001354,Brian Braddock ,554,http://marvel.wikia.com/wiki/Brian_Braddock_(Earth-616),73,Captain Britain,Brian Braddock,Brian Braddock ,"Formerly Champions of Europe, Braddock Academy, MI13, War Avengers, Illuminati, Captain Britain Corps / The Corps, Excalibur, Hellfire Club (London Branch), Secret Avengers, Avengers (reserve), champions of Otherworld's Camelot, Knights of Pendragon's ally, Future Iron Man's Team, S.H.I.E.L.D.","['Formerly Champions of Europe', 'Braddock Academy', 'MI13', 'War Avengers', 'Illuminati', 'Captain Britain Corps / The Corps', 'Excalibur', 'Hellfire Club', 'Secret Avengers', 'Avengers', ""champions of Otherworld's Camelot"", ""Knights of Pendragon's ally"", ""Future Iron Man's Team"", 'S.H.I.E.L.D.']"
74,-58.374237,17.073784,Loki Laufeyson ,550,http://marvel.wikia.com/wiki/Loki_Laufeyson_(Earth-616),74,Loki,Loki Laufeyson,Loki Laufeyson ,"Asgardians, Frost Giants, ally of the Dark Council Members; formerly Cabal, Lost Gods, Mighty Avengers (as Scarlet Witch), manipulator of the ""Acts of Vengeance"" prime movers (Dr. Doom, Magneto, Red Skull (Johann Schmidt), Mandarin, Wizard, Kingpin), former ally of Karnilla, the Enchantress, the Executioner, the Absorbing Man, Lorelei, Dormammu","['Asgardians', 'Frost Giants', 'ally of the Dark Council Members; formerly Cabal', 'Lost Gods', 'Mighty Avengers', 'manipulator of the ""Acts of Vengeance"" prime movers (Dr. Doom', 'Magneto', 'Red Skull', 'Mandarin', 'Wizard', 'Kingpin)', 'former ally of Karnilla', 'the Enchantress', 'the Executioner', 'the Absorbing Man', 'Lorelei', 'Dormammu']"
75,-71.44870999999998,-10.0568695,Roberto da Costa ,546,http://marvel.wikia.com/wiki/Roberto_da_Costa_(Earth-616),75,Sunspot,"Roberto ""Bobby"" Da Costa",Bobby Costa,"Da Costa International, New Mutants; formerly U.S.Avengers (founder and leader), A.I.M. (American Intelligence Mechanics) (leader), S.H.I.E.L.D., A.I.M. (Avengers Idea Mechanics (leader), New Avengers (leader and founder), A.I.M. (Advanced Idea Mechanics), Avengers, X-Men, Young X-Men, X-Corporation (Los Angeles branch), MLF, X-Force, Fallen Angels, Hellfire Club, Bratpack, Gladiators, Hellions, Vilár Thunderbolts[citation needed]","['Da Costa International', 'New Mutants; formerly U.S.Avengers', 'A.I.M.', 'S.H.I.E.L.D.', 'A.I.M.', 'New Avengers', 'A.I.M.', 'Avengers', 'X-Men', 'Young X-Men', 'X-Corporation', 'MLF', 'X-Force', 'Fallen Angels', 'Hellfire Club', 'Bratpack', 'Gladiators', 'Hellions', 'Vilár Thunderbolts']"
76,-59.211365,-5.646378,Wilson Fisk ,545,http://marvel.wikia.com/wiki/Wilson_Fisk_(Earth-616),76,Mayor Fisk,Wilson Grant Fisk,Wilson Fisk ,"Power Elite, leader of the Assassins Guild; formerly leader of The Hand (American Branch), Celestial Order of the Si-Fan, leader of a coalition of East Coast non-Maggia criminal organizations, director of Hydra (Las Vegas faction), Emissaries of Evil, Damage Control, Fisk Industries, Rigoletto Crime Family, Maggia, Triads","['Power Elite', 'leader of the Assassins Guild; formerly leader of The Hand', 'Celestial Order of the Si-Fan', 'leader of a coalition of East Coast non-Maggia criminal organizations', 'director of Hydra', 'Emissaries of Evil', 'Damage Control', 'Fisk Industries', 'Rigoletto Crime Family', 'Maggia', 'Triads']"
77,-59.96423299999999,-5.5054083,Otto Octavius ,526,http://marvel.wikia.com/wiki/Otto_Octavius_(Earth-616),77, Spider-Man,Otto Gunther Octavius,Otto Octavius ,"As Spider-Man: formerly H.E.A.R.T. Clinic, Spider-Army, Superior Spider-Army, Spiderlings, Avengers, Superior Six, Mighty AvengersAs Peter Parker: Formerly Horizon Labs, Parker IndustriesAs Doctor Octopus: formerly Thunderbolts Army; Sinister Six (leader), Masters of Evil V (leader), Legion Accursed; former partner of Green Goblin; frequently headed his own gang of hired thugs.As Otto Octavius: Atomic Research Center","['As Spider-Man: formerly H.E.A.R.T. Clinic', 'Spider-Army', 'Superior Spider-Army', 'Spiderlings', 'Avengers', 'Superior Six', 'Mighty AvengersAs Peter Parker: Formerly Horizon Labs', 'Parker IndustriesAs Doctor Octopus: formerly Thunderbolts Army; Sinister Six', 'Masters of Evil V', 'Legion Accursed; former partner of Green Goblin; frequently headed his own gang of hired thugs.As Otto Octavius: Atomic Research Center']"
78,-70.74271,-10.606593,Illyana Rasputina ,519,http://marvel.wikia.com/wiki/Illyana_Rasputina_(Earth-616),78,Magik,Illyana Nikolievna Rasputina,Illyana Rasputina ,"X-Men, Great Captains of Krakoa, New Mutants (founding member); formerly X-Men (New Charles Xavier School member), Phoenix Five, Bratpack, Hellions","['X-Men', 'Great Captains of Krakoa', 'New Mutants ; formerly X-Men', 'Phoenix Five', 'Bratpack', 'Hellions']"
79,-67.59634,-12.236817,Victor Creed ,502,http://marvel.wikia.com/wiki/Victor_Creed_(Earth-616),79,Sabretooth,Victor Creed,Victor Creed ,"Formerly Weapon X-Force (leader), Magneto's X-Men, Avengers Unity Division, ""Wolverines"", Astonishing Avengers, Hellfire Club's Academy, Hand (Japanese Branch) (leader), overlord of the Yakuza, the Brotherhood of Evil Mutants, X-Men, Weapon X Program, Marauders, X-Factor, Hounds, Avengers (1950s), Team X (C.I.A.), Logan's Mutant Team, Lethal Legion;[9] former partner of the Constrictor","['Formerly Weapon X-Force', ""Magneto's X-Men"", 'Avengers Unity Division', '""Wolverines""', 'Astonishing Avengers', ""Hellfire Club's Academy"", 'Hand', 'overlord of the Yakuza', 'the Brotherhood of Evil Mutants', 'X-Men', 'Weapon X Program', 'Marauders', 'X-Factor', 'Hounds', 'Avengers', 'Team X', ""Logan's Mutant Team"", 'Lethal Legion; former partner of the Constrictor']"
80,-54.161766,-12.890808,Dane Whitman ,497,http://marvel.wikia.com/wiki/Dane_Whitman_(Earth-616),80,Black Knight,Dane Whitman,Dane Whitman ,"Euroforce, Avengers (formerly part of Kree delegation during Operation Galactic Storm); formerly MI13, Masters of Evil (as a mole), Excalibur, Heroes for Hire, Knights of Wundagore, UltraForce (in the Ultraverse), Defenders, King Richard's Army, New Avalon","['Euroforce', 'Avengers ; formerly MI13', 'Masters of Evil', 'Excalibur', 'Heroes for Hire', 'Knights of Wundagore', 'UltraForce', 'Defenders', ""King Richard's Army"", 'New Avalon']"
81,-47.88285,4.7139344,Harold Osborn ,495,http://marvel.wikia.com/wiki/Harold_Osborn_(Earth-616),81,Harry Osborn,"Harold Theopolis ""Harry"" Lyman (legally changed from Harold Theopolis Osborn, but still goes by Harry Osborn)",Harry Osborn),"Alchemax; formerly Parker Industries, Oscorp, Dark Avengers","['Alchemax; formerly Parker Industries', 'Oscorp', 'Dark Avengers']"
82,-57.202126,19.769667,Jane Foster ,487,http://marvel.wikia.com/wiki/Jane_Foster_(Earth-616),82,Valkyrie,Dr. Jane Foster,Jane Foster ,"Formerly Avengers, League of Realms, Marvel's Medics, Thor Corps (undercover), Congress of Worlds","['Formerly Avengers', 'League of Realms', ""Marvel's Medics"", 'Thor Corps', 'Congress of Worlds']"
83,-39.831,-25.897177,Lorna Dane ,484,http://marvel.wikia.com/wiki/Lorna_Dane_(Earth-616),83,Polaris,Lorna Sally Dane,Lorna Dane ,"X-Men, X-Factor (Beaubier); formerly X-Men (Blue Team) (leader), X-Factor (Serval Industries), X-Factor Investigations, Starjammers, Horsemen of Apocalypse, Genoshan Cabinet, X-Factor (Government), The Twelve, Acolytes, Muir Island X-Men, Defenders for a Day, Marauders (possessed by Malice)","['X-Men', 'X-Factor ; formerly X-Men', 'X-Factor', 'X-Factor Investigations', 'Starjammers', 'Horsemen of Apocalypse', 'Genoshan Cabinet', 'X-Factor', 'The Twelve', 'Acolytes', 'Muir Island X-Men', 'Defenders for a Day', 'Marauders']"
84,-44.8376,-30.620182,Maria Hill ,482,http://marvel.wikia.com/wiki/Maria_Hill_(Earth-616),84,Maria Hill,Maria Hill,Maria Hill ,"Force Works, CIA, formerly NYPD Deadpool Task Force, S.H.I.E.L.D. (director), Secret Avengers (S.H.I.E.L.D.), Avengers, United States Marine Corps","['Force Works', 'CIA', 'formerly NYPD Deadpool Task Force', 'S.H.I.E.L.D.', 'Secret Avengers', 'Avengers', 'United States Marine Corps']"
85,-34.474846,-32.26399,Jubilation Lee ,480,http://marvel.wikia.com/wiki/Jubilation_Lee_(Earth-616),85,Jubilee,Jubilation Lee,Jubilation Lee ,"Excalibur; formerly Department X, X-Men (Gold Team), Patsy Walker Temp Agency, Forgiven, New Warriors, X-Corps, Generation X","['Excalibur; formerly Department X', 'X-Men', 'Patsy Walker Temp Agency', 'Forgiven', 'New Warriors', 'X-Corps', 'Generation X']"
86,-39.3129,-26.541714,Rahne Sinclair ,468,http://marvel.wikia.com/wiki/Rahne_Sinclair_(Earth-616),86,Wolfsbane,"Rahne Sinclair (pronounced ""Rain"")","Rain ""Rain"")","New Mutants (founding member); formerly X-Men, X-Factor Investigations, X-Force (founding member), Paragons Squad, X-Factor, Excalibur, Hellions, Bratpack","['New Mutants ; formerly X-Men', 'X-Factor Investigations', 'X-Force', 'Paragons Squad', 'X-Factor', 'Excalibur', 'Hellions', 'Bratpack']"
87,-59.831287,-16.18584,Barbara Morse ,467,http://marvel.wikia.com/wiki/Barbara_Morse_(Earth-616),87,Mockingbird,"Dr. Barbara ""Bobbie"" Morse",Bobbie Morse,"Agents of Wakanda,Daughters of Liberty,Pym Labs,G.I.R.L;formerly Force Works,S.H.I.E.L.D.,Parker Industries (S.H.I.E.L.D. liaison),WCA (World Counterterrorism Agency),Underground,Secret Avengers,A.I.M. (Advanced Idea Mechanics) (undercover),New Avengers,West Coast Avengers,Avengers (part of 'Earth force' during Operation Galactic Storm),Night Shift,Great Lakes Avengers;partner of Hawkeye;associate of Project: Gladiator","['Agents of Wakanda', 'Daughters of Liberty', 'Pym Labs', 'G.I.R.L;formerly Force Works', 'S.H.I.E.L.D.', 'Parker Industries', 'WCA', 'Underground', 'Secret Avengers', 'A.I.M.', 'New Avengers', 'West Coast Avengers', 'Avengers', 'Night Shift', 'Great Lakes Avengers;partner of Hawkeye;associate of Project: Gladiator']"
88,-52.856335,-5.695958,Elizabeth Ross ,463,http://marvel.wikia.com/wiki/Elizabeth_Ross_(Earth-616),88,Harpy,"Elizabeth ""Betty"" Ross Talbot Banner",Betty Banner,"Formerly U.S. Hulk Operations, Ancient Order of the Shield, Mighty, Incredible Hulks, Home Base, pawn of M.O.D.O.K.","['Formerly U.S. Hulk Operations', 'Ancient Order of the Shield', 'Mighty', 'Incredible Hulks', 'Home Base', 'pawn of M.O.D.O.K.']"
89,-3.0852087000000004,37.288166,Sif ,456,http://marvel.wikia.com/wiki/Sif_(Earth-616),89,Lady Sif,Sif,Sif ,"The Gods of Asgard, War Avengers; formerly Lost Gods, League of Realms","['The Gods of Asgard', 'War Avengers; formerly Lost Gods', 'League of Realms']"
90,-55.189327,-19.335917,Marc Spector ,450,http://marvel.wikia.com/wiki/Marc_Spector_(Earth-616),90,Moon Knight,Marc Spector,Marc Spector ,"Midnight Sons, Khonshu, Cult of Khonshu (allies); former Employer of Buck Lime, Secret Avengers, U.S. Marine Corps, CIA, partner of Frenchie, partner of Bushman, partner of Midnight, partner of Echo, Avengers West Coast, Marvel Knights, Defenders, Heroes For Hire, Committee","['Midnight Sons', 'Khonshu', 'Cult of Khonshu ; former Employer of Buck Lime', 'Secret Avengers', 'U.S. Marine Corps', 'CIA', 'partner of Frenchie', 'partner of Bushman', 'partner of Midnight', 'partner of Echo', 'Avengers West Coast', 'Marvel Knights', 'Defenders', 'Heroes For Hire', 'Committee']"
91,-52.063293,-12.950126,Galan ,449,http://marvel.wikia.com/wiki/Galan_(Earth-616),91,Galactus,Galan,Galan ,"Eternity Watch; Heralds of Galactus; formerly God Squad; former employee of the Multiversal Eternity, former employer of Ultimates and former herald of the Black Winter","['Eternity Watch; Heralds of Galactus; formerly God Squad; former employee of the Multiversal Eternity', 'former employer of Ultimates and former herald of the Black Winter']"
