,Team,value,team_members,team_members_ids
10,Guardians of the Galaxy,13,"['Tony Stark', 'Ben Grimm', 'Carol Danvers ', 'Kate Pryde', 'Hercules ', 'Venom (Klyntar) ', 'Arthur Douglas ', 'Scott Lang ', 'Adam Warlock ', 'Groot ', 'Mantis ', 'Bug (Insectivorid) ', 'Nebula ']","[2, 5, 26, 33, 44, 54, 97, 147, 170, 173, 294, 323, 596]"
11,Initiative,21,"['Tony Stark', 'Ben Grimm', 'Reed Richards ', 'Hank McCoy', 'Sue Richards', 'Carol Danvers ', 'Dani Moonstar', 'Vance Astrovik ', 'Leonard Samson ', 'Eric Brooks ', 'Tony Masters ', 'Alex Power', 'Norbert Ebersol ', 'Parker Robbins ', 'Georges Batroc ', 'Frank Payne ', 'Mary Walker ', 'Andreas von Strucker ', 'Dennis Dunphy ', 'Tippy-Toe ', 'Thomas Fireheart ']","[2, 5, 6, 10, 11, 26, 103, 149, 153, 205, 211, 241, 302, 319, 342, 345, 382, 460, 481, 490, 600]"
12,Hellfire Club,18,"['Tony Stark', 'Ororo Munroe ', 'Warren Worthington III ', 'Max Eisenhardt ', 'Betsy Braddock', 'Norman Osborn ', 'Brian Braddock ', 'Bobby Costa', 'Phoenix Force ', 'Daimon Hellstrom ', 'Ophelia Sarkissian ', 'Sage ', 'Dwayne Taylor ', 'Quintavius Quire ', 'Madelyne Pryor ', 'Jacqueline Falsworth ', 'Selene Gallio ', 'Donald Pierce ']","[2, 12, 22, 42, 45, 56, 73, 75, 167, 175, 247, 264, 267, 274, 341, 361, 449, 480]"
13,Defenders,50,"['Ben Grimm', 'Reed Richards ', 'Bruce Banner ', 'Hank McCoy', 'Clint Barton', 'Stephen Strange ', 'Matt Murdock', 'Matt Murdock', 'Bobby Drake', 'Hank Pym', 'Warren Worthington III ', 'Peter Rasputin', 'Janet van Dyne ', 'Jen Walters', 'Luke Cage ', 'Hercules ', 'Danny"" Rand-K Rand-K\'ai', 'Danny"" Rand-K Rand-K\'ai', 'Patsy Walker', 'Dane Whitman ', 'Marc Spector ', 'Johnny Blaze', 'Dani Moonstar', 'Thanos ', 'Rich Rider', 'Brunnhilde ', 'Felicia Hardy ', 'John Walker ', 'Heather Douglas ', 'Misty Knight', 'Abner Jenkins ', 'Daimon Hellstrom ', 'Aleksei Sytsevich ', 'Clea ', 'Clea ', 'Mort Toynbee', 'Erik Josten ', 'Max Dillon', 'Kyle Richmond ', 'Fred Myers', 'Herman Schultz ', 'Georges Batroc ', 'Paladin ', 'Isaac Christians ', 'David Cannon ', 'Aragorn ', 'Frankie Raye ', 'Samuel Smithers ', 'Hannibal King ', 'Elsa Bloodstone ']","[5, 6, 7, 10, 13, 15, 16, 16, 17, 21, 22, 23, 604, 32, 34, 44, 49, 49, 65, 80, 90, 99, 103, 106, 108, 110, 112, 119, 132, 135, 155, 175, 176, 199, 199, 202, 214, 218, 220, 248, 263, 342, 354, 357, 372, 373, 470, 517, 577, 590]"
14,Underground,15,"['Ben Grimm', 'Clint Barton', 'Natasha name)', 'Pietro Maximoff ', 'Sam Wilson', 'Hercules ', 'Simon Williams ', 'Bobbie Morse', 'Shang-Chi ', 'Misty Knight', 'Scott Lang ', 'Amadeus Cho ', 'Lemar Hoskins ', 'Nadia Pym ', 'Riri Williams ']","[5, 13, 29, 40, 43, 44, 51, 87, 129, 135, 147, 192, 505, 608, 541]"
15,X-Force,18,"['Scott Summers ', 'Ororo Munroe ', 'Betsy Braddock', 'Sam Guthrie', 'Nathan Summers ', 'Bobby Costa', 'Rain ""Rain"")', 'Laura Kinney ', 'Dani Moonstar', 'James Proudstar ', 'Theresa Cassidy ', 'Julio Richter ', 'Hope Summers ', 'Hepzibah ', 'Josh Foley', 'Vanisher ', 'Maria Callasantos ', 'Lila Cheney ']","[9, 12, 45, 52, 57, 75, 86, 100, 103, 122, 169, 183, 224, 386, 418, 462, 557, 594]"
16,Brotherhood of Evil Mutants,15,"['Hank McCoy', 'Wanda Maximoff ', 'Charles Xavier ', 'Rogue (Anna Marie) ', 'Pietro Maximoff ', 'Raven Darkholme ', 'Cain Marko ', 'Amara Aquilla ', 'Akihiro ', 'Fred Dukes', 'Marrow (Sarah) ', 'Josh Foley', 'Vanisher ', 'Irene Adler ', 'Barnell Bohusk ']","[10, 19, 24, 36, 40, 92, 140, 196, 213, 225, 359, 418, 462, 506, 566]"
17,Hounds,12,"['Sue Richards', 'Ororo Munroe ', 'Kurt Wagner ', 'Sam Guthrie', 'Victor Creed ', 'Laura Kinney ', 'Neena Thurman ', 'James Proudstar ', 'Tabitha Smith ', 'Santo Vaccarro ', 'Hisako Ichiki ', 'Robert Herman ']","[11, 12, 28, 52, 79, 100, 107, 122, 134, 161, 272, 393]"
18,A.I.M.,23,"['Clint Barton', 'May Reilly', 'Sam Guthrie', 'Sam Guthrie', 'Sam Guthrie', 'Venom (Klyntar) ', 'Jess Drew', 'Thunderbolt Ross', 'Bobby Costa', 'Bobby Costa', 'Bobby Costa', 'Bobbie Morse', 'Johann Shmidt ', 'Melissa Gold ', 'Tony Masters ', 'Mad Thinker (Julius) ', 'Doreen Green ', 'Doreen Green ', 'Billy Kaplan-Altman', 'Teddy name)', 'Ghost ', 'Tippy-Toe ', 'Franklin Hall ']","[13, 605, 52, 52, 52, 54, 62, 70, 75, 75, 75, 87, 114, 157, 211, 276, 283, 283, 331, 376, 442, 490, 579]"
19,Thunderbolts,33,"['Clint Barton', 'Natasha name)', 'Luke Cage ', 'Frank Castle ', 'Flash Thompson', 'Danny"" Rand-K Rand-K\'ai', 'Venom (Klyntar) ', 'James Buchanan Barnes ', 'Norman Osborn ', 'Johnny Blaze', 'John Walker ', 'Bullseye (Lester) ', 'Mac Gargan', 'Cain Marko ', 'Elektra Natchios ', 'Ted Sallis', 'Helmut Zemo ', 'Tony Masters ', 'Erik Josten ', 'Kyle Richmond ', 'Henry Gyrich ', 'Samuel Sterns ', 'Herman Schultz ', 'Calvin Zabo ', 'Yuriko Oyama ', 'Chen Lu ', 'Brock Rumlow ', 'Paladin ', 'David Cannon ', 'James Sanders ', 'Satana Hellstrom ', 'Helen Takahama ', 'Dallas Riordan ']","[13, 29, 34, 37, 47, 49, 54, 55, 56, 99, 119, 137, 139, 140, 146, 163, 200, 211, 214, 220, 223, 244, 263, 265, 278, 305, 313, 354, 372, 440, 500, 587, 593]"
20,Excalibur,13,"['Peter Rasputin', 'Kurt Wagner ', 'Kate Pryde', 'Brian Braddock ', 'Dane Whitman ', 'Rain ""Rain"")', 'Ali Blaire', 'Cain Marko ', 'Moira Kinross ', 'Warlock (Technarch) ', 'Lockheed ', 'Sage ', 'Jimaine Szardos ']","[23, 28, 33, 73, 80, 86, 118, 140, 158, 165, 178, 264, 464]"
21,X-Corporation,13,"['Charles Xavier ', 'Sam Guthrie', 'Bobby Costa', 'Neena Thurman ', 'James Proudstar ', 'Jamie Madrox', 'Theresa Cassidy ', 'Monet St. Croix ', 'Julio Richter ', 'Amara Aquilla ', 'Shiro Yoshida ', 'Sally Blevins ', 'Maria Callasantos ']","[24, 52, 75, 107, 122, 162, 169, 177, 183, 196, 259, 479, 557]"
22,Alpha Flight,14,"['Carol Danvers ', 'Walter Langkowski ', 'Walter Langkowski ', 'Eugene Judd ', 'Heather McNeil ', 'Michael Twoyoungmen ', 'Madison Jeffries ', 'Shiro Yoshida ', 'James Hudson ', 'Narya ', 'Narya ', 'Kyle Gibney ', 'Elizabeth Twoyoungmen ', 'Kara Killgrave ']","[26, 126, 126, 141, 171, 209, 231, 259, 271, 306, 306, 336, 427, 584]"
23,Defenders for a Day,15,"['Carol Danvers ', 'Sam Wilson', 'Hercules ', 'Danny"" Rand-K Rand-K\'ai', 'Alex Summers', 'Lorna Dane ', 'Rich Rider', 'Wendell Vaughn ', 'Daimon Hellstrom ', 'Mar-Vell ', 'Walter Newell ', 'Paladin ', 'Jonathan Hart ', 'Bill Foster', 'Hobie Brown ']","[26, 43, 44, 49, 64, 83, 108, 154, 175, 193, 320, 354, 384, 498, 564]"
24,Heroes for Hire,16,"['Natasha name)', 'Jen Walters', 'Luke Cage ', 'Wade Wilson ', 'Hercules ', 'Danny"" Rand-K Rand-K\'ai', 'Dane Whitman ', 'Felicia Hardy ', 'Shang-Chi ', 'Misty Knight', 'Colleen Wing ', 'Paladin ', 'Paladin ', 'Bambina Arbogast ', 'Azura ', 'Ava Ayala ']","[29, 32, 34, 39, 44, 49, 80, 112, 129, 135, 260, 354, 354, 391, 444, 583]"
25,Legion Accursed,22,"['Emma Frost ', 'Mephisto ', 'Cain Marko ', 'Aleksei Sytsevich ', 'Crusher Creel', 'Adrian Toomes ', 'Max Dillon', 'Dirk Garthwaite ', 'Bentley Wittman ', 'Ultron ', 'Harvey Elder ', 'Sergei Kravinoff ', 'Mary MacPherran ', 'Georges Batroc ', 'Roderick Kingsley ', 'Vanisher ', 'Arthur Parks ', 'Esteban Corazón de Ablo ', 'Keniuchio Harada ', 'Maynard Tiboldt ', 'Blanche Sitznski ', 'Franklin Hall ']","[38, 123, 140, 176, 180, 204, 218, 219, 221, 228, 236, 249, 333, 342, 420, 462, 472, 511, 520, 521, 548, 579]"
26,X-Factor,18,"['Pietro Maximoff ', 'Pietro Maximoff ', 'Remy LeBeau ', 'Alex Summers', 'Victor Creed ', 'Lorna Dane ', 'Lorna Dane ', 'Rain ""Rain"")', 'Raven Darkholme ', 'Tabitha Smith ', 'Forge ', 'Jamie Madrox', 'Guido Carosella ', 'Julio Richter ', 'Kyle Gibney ', 'Artie Maddicks', 'Caliban ', 'Sally Blevins ']","[40, 40, 53, 64, 79, 83, 83, 86, 92, 134, 142, 162, 172, 183, 336, 339, 370, 479]"
27,Hydra,14,"['Victor von Doom ', 'Jess Drew', 'Johann Shmidt ', 'Jamie Madrox', 'Helmut Zemo ', 'Veranke ', 'Dmitri Smerdyakov ', 'Norbert Ebersol ', 'Brock Rumlow ', 'Clay Quartermain ', 'Andreas von Strucker ', 'Eric Williams ', 'Marvin Flumm ', 'Richard Fisk ']","[41, 62, 114, 162, 200, 291, 300, 302, 313, 417, 460, 493, 526, 562]"
28,Lethal Legion,14,"['Simon Williams ', 'Abner Jenkins ', 'Crusher Creel', 'Dirk Garthwaite ', 'Ultron ', 'Calvin Zabo ', 'Peter Petruski ', 'Brian Calusky ', 'Chen Lu ', 'Todd Arliss ', 'Georges Batroc ', 'David Cannon ', 'Paul Duval ', 'Arthur Parks ']","[51, 155, 180, 219, 228, 265, 273, 277, 305, 327, 342, 372, 414, 472]"
29,Masters of Evil,21,"['Simon Williams ', 'Dane Whitman ', 'Karla Sofen ', 'Melissa Gold ', 'Amora ', 'Crusher Creel', 'Erik Josten ', 'Ultron ', 'Fred Myers', 'Herman Schultz ', 'Peter Petruski ', 'Norbert Ebersol ', 'Chen Lu ', 'Mary MacPherran ', 'Georges Batroc ', 'David Cannon ', 'Morris Bench ', 'Paul Duval ', 'Skurge ', 'Heinrich Zemo ', 'Zelda DuBois ']","[51, 80, 120, 157, 164, 180, 214, 228, 248, 263, 273, 302, 305, 333, 342, 372, 380, 414, 431, 434, 503]"
30,Legion of the Unliving,14,"['Simon Williams ', 'James Buchanan Barnes ', 'Patsy Walker', 'Human Torch (Android) ', 'Arthur Douglas ', 'Vlad Dracula ', 'Mar-Vell ', 'Kyle Richmond ', 'Eric Masterson ', 'Anthony Druid ', 'Skurge ', 'Eric Williams ', 'Kenneth Hale ', 'Luchino Nefaria ']","[51, 55, 65, 68, 97, 181, 193, 220, 226, 296, 431, 493, 546, 592]"
31,Sinister Six,12,"['Venom (Klyntar) ', 'Eddie Brock', 'Aleksei Sytsevich ', 'Curt Connors', 'Max Dillon', 'Sergei Kravinoff ', 'Herman Schultz ', 'Hammerhead (Joseph) ', 'Dmitri Smerdyakov ', 'Morris Bench ', 'James Sanders ', 'Jason Macendale Jr. ']","[54, 113, 176, 189, 218, 249, 263, 297, 300, 380, 440, 463]"
32,New Warriors,16,"['Jubilation Lee ', 'Rich Rider', 'Greer Grant ', 'Angel Jones', 'Ben Reilly', 'Vance Astrovik ', 'Robbie Baldwin', 'Tandy Bowen ', 'Sam Alexander', 'Jono Starsmore', 'Alex Power', 'Kaine Parker ', 'Chris Powell', 'Dwayne Taylor ', 'Mickey Musashi', 'Barnell Bohusk ']","[85, 108, 121, 133, 144, 149, 150, 194, 208, 232, 241, 253, 266, 267, 483, 566]"
33,Formerly X-Men,15,"['Sean Cassidy ', 'James Proudstar ', 'Angel Jones', 'Moira Kinross ', 'Guido Carosella ', 'Megan Gwynn ', 'Vic Borkowski', 'Shiro Yoshida ', 'Nori Ashida', 'Idie Okonkwo ', 'Caliban ', 'Ruth Aldine ', 'David Haller ', 'Kavita Rao ', 'Barnell Bohusk ']","[115, 122, 133, 158, 172, 186, 206, 259, 304, 343, 370, 447, 484, 542, 566]"
34,-1,19,"['Chili Storm ', 'Anna May ', 'Clicker Holbrook ', 'Dani Cage-Jones', 'Nancy Brown ', 'Phillip Masters ', 'Burglar ', 'Dorma ', 'Clay Harder ', 'Howard Hanover ', 'Jill Stacy ', 'Cyclone (Horse) ', 'Night Raven (Vigilante) ', 'Roxanne Simpson ', 'Nathan Lubensky ', 'Owen Reece ', 'Sally Avril ', 'Ichabod ', 'Beyonder ']","[160, 182, 337, 394, 406, 411, 422, 425, 441, 448, 491, 496, 543, 560, 561, 563, 567, 575, 578]"
